Trade Date,Order Time,Trade Time,Security Name,Quantity,Buy rate,Sell rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,10:43:27,10:43:27,BANKNIFTY18SEP2024CE52600C,15,150.65,181.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,10:45:41,10:45:41,BANKNIFTY18SEP2024CE52600D,15,198.4,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,11:07:04,11:07:04,BANKNIFTY18SEP2024PE52700,75,154.8,161.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,11:55:40,11:55:40,BANKNIFTY18SEP2024CE52700,75,128.3,134.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,12:21:24,12:21:24,BANKNIFTY18SEP2024CE52800A,75,109.2,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,12:21:59,12:21:59,BANKNIFTY18SEP2024CE52800B,60,104.25,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,12:23:15,12:23:15,BANKNIFTY18SEP2024CE52700,75,179.75,182.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,12:25:05,12:25:05,BANKNIFTY18SEP2024CE52800C,75,136,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,12:25:21,12:25:21,BANKNIFTY18SEP2024CE52800D,30,130.1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,12:26:53,12:26:53,BANKNIFTY18SEP2024CE52900,30,68.25,59.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,13:21:55,13:21:55,NIFTY19SEP2024PE25400,25,120.15,122.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,13:30:17,13:30:17,BANKNIFTY18SEP2024PE53200,15,435.25,446.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,14:23:00,14:23:00,BANKNIFTY18SEP2024CE52700,15,135.25,139.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,14:29:01,14:29:01,BANKNIFTY18SEP2024CE53000,15,5.85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-2024,14:31:07,14:31:07,BANKNIFTY18SEP2024PE52700,15,11.45,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-2024,09:17:57,09:17:57,BANKNIFTY25SEP2024CE53200A,15,389.7,495.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-2024,09:18:09,09:18:09,BANKNIFTY25SEP2024CE53200B,15,392.1,495.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-2024,09:31:48,09:31:48,BANKNIFTY25SEP2024PE53200A,15,382.45,361.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-2024,09:32:07,09:32:07,BANKNIFTY25SEP2024PE53200B,15,376.5,361.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-2024,12:02:55,12:02:55,BANKNIFTY25SEP2024CE53200C,15,273.4,263.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-2024,12:47:57,12:47:57,BANKNIFTY25SEP2024CE53200D,30,323.75,302.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-2024,12:48:13,12:48:13,BANKNIFTY25SEP2024CE53200E,15,318,302.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-2024,12:55:22,12:55:22,NIFTY19SEP2024PE25500,25,66.6,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-2024,12:59:49,12:59:49,NIFTY19SEP2024PE25550,25,128.5,126.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-2024,13:10:40,13:10:40,NIFTY19SEP2024PE25550,100,140,141.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-2024,15:13:59,15:13:59,NIFTY19SEP2024CE25400,250,12.95,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-2024,15:18:17,15:18:17,NIFTY19SEP2024PE25450,25,41.05,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,09:18:20,09:18:23,BANKNIFTY25SEP2024PE53300A,15,370,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,09:51:27,09:51:27,BANKNIFTY25SEP2024CE53100,15,390,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,10:12:04,10:12:04,SENSEX20SEP2024CE83600A,10,304.7,292.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,10:12:39,10:12:39,SENSEX20SEP2024CE83600B,10,294.5,275.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,10:16:01,10:16:01,BANKNIFTY25SEP2024PE53300B,30,317.9,323.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,10:16:32,10:16:32,BANKNIFTY25SEP2024PE53300C,15,307.5,323.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,10:28:55,10:28:55,SENSEX20SEP2024CE83600C,10,362.85,319.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,10:29:12,10:29:12,SENSEX20SEP2024CE83600D,10,349.15,319.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,10:30:08,10:30:08,SENSEX20SEP2024CE83600E,10,319.1,319.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,10:33:30,10:33:30,SENSEX20SEP2024CE83600F,50,336.3,369.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,12:53:50,12:53:50,BANKNIFTY25SEP2024CE53600,15,326.3,304.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,12:56:56,12:56:56,BANKNIFTY25SEP2024PE53700A,15,407.3,396.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,12:57:28,12:57:28,BANKNIFTY25SEP2024PE53700B,30,407.35,396.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,12:58:37,12:58:37,SENSEX20SEP2024CE84500,60,190.9,157.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,13:06:05,13:06:05,BANKNIFTY25SEP2024PE53600,45,370.35,345.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,13:07:37,13:07:37,BANKNIFTY25SEP2024CE53600,45,294.43,296.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,13:09:43,13:09:43,BANKNIFTY25SEP2024CE53600,15,295.2,302.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,13:12:03,13:12:03,SENSEX20SEP2024PE84400,10,138.9,127.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,13:13:27,13:13:27,SENSEX20SEP2024CE84500,50,225.51,213.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,13:14:42,13:14:42,SENSEX20SEP2024PE84400,120,127.53,125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,14:13:30,14:13:30,BANKNIFTY25SEP2024CE53300C,15,312.65,315.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,14:16:58,14:16:58,BANKNIFTY25SEP2024CE53300D,15,346.3,331.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,14:17:39,14:17:39,BANKNIFTY25SEP2024CE53300E,15,345,331.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,14:20:29,14:20:29,BANKNIFTY25SEP2024CE53400,45,286.3,283.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,14:34:21,14:34:21,BANKNIFTY25SEP2024CE53300F,45,299.5,295.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,15:13:14,15:13:14,BANKNIFTY25SEP2024CE53700,15,246.1,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,15:14:44,15:14:44,SENSEX20SEP2024PE84500,200,27.9,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,15:16:27,15:16:27,SENSEX20SEP2024CE84600,250,16.58,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,15:18:33,15:18:33,SENSEX20SEP2024PE84500,500,4.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,15:19:41,15:19:41,SENSEX20SEP2024CE84700,600,1.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-2024,15:23:59,15:23:59,SENSEX20SEP2024CE84600,1000,1.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2024,09:19:00,09:19:00,BANKNIFTY25SEP2024CE53700,15,370,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2024,09:23:21,09:24:45,BANKNIFTY25SEP2024CE53700,15,370,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2024,09:37:09,09:37:09,BANKNIFTY25SEP2024PE54000,15,390,369.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2024,09:49:44,09:49:44,BANKNIFTY25SEP2024PE54000,15,390,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2024,10:16:01,10:16:05,BANKNIFTY25SEP2024CE53800,15,350,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2024,10:39:14,10:39:14,BANKNIFTY25SEP2024PE54100,15,400,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2024,13:29:02,13:29:02,BANKEX23SEP2024CE61200,150,104.59,115.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2024,13:33:10,13:33:10,BANKEX23SEP2024CE61200,75,130.38,121.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2024,13:35:01,13:35:01,BANKEX23SEP2024CE61300,300,60.23,55.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2024,13:53:03,13:53:03,BANKEX23SEP2024CE61300,225,35.95,41.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2024,14:16:47,14:16:47,BANKNIFTY25SEP2024CE53900,15,400,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2024,15:06:51,15:06:51,BANKEX23SEP2024CE61300,15,79.15,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2024,15:13:48,15:13:48,BANKEX23SEP2024PE61200,600,0.75,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-2024,15:16:28,15:16:28,BANKEX23SEP2024PE61300,150,2.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-2024,15:00:03,15:00:03,BANKNIFTY25SEP2024PE54400,15,400,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,09:22:37,09:22:37,BANKNIFTY25SEP2024CE53600,15,410,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,10:14:29,10:14:29,BANKNIFTY25SEP2024PE54300,15,365,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,10:26:52,10:26:52,BANKNIFTY25SEP2024CE53700A,15,390,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,10:32:19,10:32:19,BANKNIFTY25SEP2024CE54100,15,58,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,10:35:45,10:35:45,BANKNIFTY25SEP2024CE53700B,15,395,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,10:52:55,10:53:05,BANKNIFTY25SEP2024CE53700C,45,385,370.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,10:58:59,10:59:08,BANKNIFTY25SEP2024PE54400,45,380,365.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,11:27:03,11:27:18,BANKNIFTY25SEP2024CE54100,225,42,36.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,11:46:06,11:46:06,BANKNIFTY25SEP2024PE54400,45,418.05,403.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,12:48:05,12:48:05,BANKNIFTY25SEP2024CE53900,15,179.9,190.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,13:30:54,13:30:54,BANKNIFTY25SEP2024CE54100,300,35.8,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,13:54:09,13:54:09,BANKNIFTY25SEP2024CE54100,300,38.17,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,14:06:24,14:06:24,BANKNIFTY25SEP2024CE53700D,15,395,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,15:04:20,15:04:20,BANKNIFTY25SEP2024CE54200,900,1.25,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-2024,15:04:20,15:04:20,BANKNIFTY25SEP2024CE54200,600,1.25,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,09:21:06,09:21:06,BANKNIFTY01OCT2024CE54000,15,455,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,09:23:04,09:24:01,BANKNIFTY01OCT2024CE54100,15,400,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,09:34:16,09:35:15,BANKNIFTY01OCT2024PE54200,15,325,318.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,09:43:40,09:43:40,BANKNIFTY01OCT2024PE54300,15,390,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,10:16:42,10:16:44,BANKNIFTY01OCT2024CE54100,45,375,382.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,13:41:02,13:41:02,NIFTY26SEP2024CE26100A,25,69.34,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,13:41:02,13:41:02,NIFTY26SEP2024CE26100B,25,69.34,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,13:41:02,13:41:02,NIFTY26SEP2024CE26100C,75,69.34,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,13:47:51,13:47:51,NIFTY26SEP2024PE26100,25,79,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,14:00:54,14:01:04,NIFTY26SEP2024CE26100,25,62,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,14:21:07,14:21:07,NIFTY26SEP2024CE26100,250,78.1,70.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,14:55:01,14:55:01,NIFTY26SEP2024CE26200,250,35,43.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,15:00:36,15:00:36,NIFTY26SEP2024CE26250,250,10.85,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,15:11:00,15:11:00,NIFTY26SEP2024PE26200,500,5.95,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-2024,15:11:52,15:11:52,BANKNIFTY01OCT2024PE54400,15,325.95,316.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,09:18:15,09:18:15,BANKNIFTY01OCT2024PE54300,15,274.2,282.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,09:20:30,09:21:01,BANKNIFTY01OCT2024PE54500,15,390,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,09:29:38,09:29:45,BANKNIFTY01OCT2024PE54500,15,390,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,09:34:48,09:36:19,BANKNIFTY01OCT2024CE54100,45,400,415.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,10:10:36,10:10:39,BANKNIFTY01OCT2024CE54100,15,420,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,10:27:33,10:28:05,FINNIFTY01OCT2024CE25050,25,163,158.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,10:36:10,10:36:10,SENSEX27SEP2024CE85900,10,173,156.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,10:36:27,10:36:27,SENSEX27SEP2024CE85900,30,168.7,156.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,11:07:33,11:07:33,BANKNIFTY01OCT2024PE54500,15,370,390.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,11:22:15,11:22:15,SENSEX27SEP2024PE85700,50,96.75,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,11:29:57,11:29:57,SENSEX27SEP2024CE85800,60,130.88,116.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,11:31:03,11:31:03,SENSEX27SEP2024PE85800,90,103.33,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,13:26:09,13:26:28,SENSEX27SEP2024PE85700A,10,130,114.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,13:26:54,13:26:54,SENSEX27SEP2024PE85700B,10,125.45,114.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,13:31:39,13:31:39,SENSEX27SEP2024CE85700,150,60.63,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,13:33:12,13:33:12,SENSEX27SEP2024PE85600,200,70.9,67.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-2024,13:37:33,13:37:33,SENSEX27SEP2024PE85600,250,62.89,55.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-2024,11:31:04,11:31:54,NIFTY03OCT2024PE25900,25,110,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-2024,11:49:18,11:49:26,BANKNIFTY01OCT2024PE53100,15,205,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-2024,12:00:57,12:00:57,BANKEX30SEP2024PE60000,15,39.05,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-2024,10:33:21,10:33:21,BANKNIFTY01OCT2024PE53000,15,177.15,186.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-2024,10:43:10,10:43:10,BANKNIFTY01OCT2024PE52900,75,140.54,124.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-2024,10:50:28,10:50:28,FINNIFTY01OCT2024PE24550,150,88.5,81.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-2024,11:01:53,11:01:53,BANKNIFTY01OCT2024CE52800,75,225.6,223.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-2024,11:06:24,11:06:24,BANKNIFTY01OCT2024CE52800,75,236.82,253.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-2024,11:18:32,11:18:32,BANKNIFTY01OCT2024CE53000,120,86.81,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-2024,11:19:14,11:19:14,BANKNIFTY01OCT2024CE53000,75,82.25,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-2024,11:22:55,11:22:55,BANKNIFTY01OCT2024CE53000,270,65.63,81.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-2024,12:40:10,12:40:10,BANKNIFTY01OCT2024PE53300,15,375,354.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-2024,10:19:20,10:19:20,BANKNIFTY09OCT2024PE52500,15,434.5,395.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-2024,10:25:10,10:25:10,NIFTY03OCT2024PE25550,125,78.6,83.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-2024,11:00:33,11:00:33,BANKNIFTY09OCT2024CE52500,15,349.3,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-2024,11:04:18,11:04:18,NIFTY03OCT2024PE25450,250,42.65,38.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-2024,11:09:32,11:09:32,NIFTY03OCT2024PE25550,200,95.1,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-2024,11:13:09,11:13:09,BANKNIFTY09OCT2024CE52300E,15,476.2,455.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-2024,11:13:22,11:13:22,BANKNIFTY09OCT2024CE52300F,15,470.45,455.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-2024,11:16:49,11:16:49,NIFTY03OCT2024PE25500,125,82,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-2024,11:18:28,11:18:28,NIFTY03OCT2024PE25450,300,63.38,74.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-2024,11:19:09,11:19:09,NIFTY03OCT2024PE25450,25,62.55,74.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-2024,09:18:47,09:19:11,BANKNIFTY09OCT2024PE51900,45,410,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-2024,09:20:04,09:20:04,BANKNIFTY09OCT2024PE51900,45,405.95,363.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-2024,09:21:42,09:21:42,BANKNIFTY09OCT2024PE51900,45,382.95,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-2024,09:41:24,09:41:24,BANKNIFTY09OCT2024CE52000,45,447.35,425.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-2024,09:43:39,09:43:39,BANKNIFTY09OCT2024CE52000,45,447.3,413.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
